image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
221c491db00448f5,FR15ABOM210821171,organized,OK,,0.38085938,0.41406250,0.66113281,0.41406250,0.66113281,0.57421875,0.38085938,0.57421875,0.759,0.945,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821171_P2_221c491db00448f5.jpg,2026-08-19T19:55:22+00:00
7c0bebb486c52ad1,FR15ABOM210821171,organized,OK,,0.23697913,0.44335932,0.58333331,0.44335932,0.58333331,0.55566400,0.23697913,0.55566400,0.922,0.901,2.31,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821171_S1_7c0bebb486c52ad1.jpg,2026-08-19T19:55:22+00:00
d9f6d6fc75935966,FR15ABOM210821171,organized,OK,,0.24218746,0.45117182,0.58463532,0.45117182,0.58463532,0.55957025,0.24218746,0.55957025,0.781,0.897,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821171_S2_d9f6d6fc75935966.jpg,2026-08-19T19:55:23+00:00
dd47f932e32ab106,FR15ABOM210821171,organized,OK,,0.23177080,0.45507807,0.56249994,0.45507807,0.56249994,0.56347650,0.23177080,0.56347650,0.884,0.899,2.29,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821171_S3_dd47f932e32ab106.jpg,2026-08-19T19:55:23+00:00
db44fa7f8f049b92,FR15ABOM210821210,organized,OK,,0.39257812,0.41406250,0.67675781,0.41406250,0.67675781,0.57421875,0.39257812,0.57421875,0.635,0.927,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821210_P1_db44fa7f8f049b92.jpg,2026-08-19T19:55:23+00:00
1219fa3bdb3b1bbc,FR15ABOM210821210,organized,OK,,0.38476562,0.42447916,0.66503906,0.42447916,0.66503906,0.58463544,0.38476562,0.58463544,0.788,0.943,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821210_P2_1219fa3bdb3b1bbc.jpg,2026-08-19T19:55:24+00:00
12aed0790f7e23c7,FR15ABOM210821210,organized,OK,,0.26822913,0.40039057,0.61067694,0.40039057,0.61067694,0.51171875,0.26822913,0.51171875,0.837,0.887,2.31,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821210_S1_12aed0790f7e23c7.jpg,2026-08-19T19:55:24+00:00
f2ec99c4f7a39258,FR15ABOM210821210,organized,OK,,0.25781247,0.44335932,0.60026038,0.44335932,0.60026038,0.55566400,0.25781247,0.55566400,0.892,0.921,2.29,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821210_S2_f2ec99c4f7a39258.jpg,2026-08-19T19:55:24+00:00
c30088cac32e6477,FR15ABOM210821210,organized,OK,,0.21093746,0.47070307,0.55729157,0.47070307,0.55729157,0.57519525,0.21093746,0.57519525,0.902,0.914,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821210_S3_c30088cac32e6477.jpg,2026-08-19T19:55:25+00:00
9962ad4fbcb7cfa2,FR15ABOM210821212,organized,OK,,0.33007812,0.40885410,0.63378906,0.40885410,0.63378906,0.56380200,0.33007815,0.56380200,0.558,0.934,2.61,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821212_P1_9962ad4fbcb7cfa2.jpg,2026-08-19T19:55:25+00:00
0735214df99a29b6,FR15ABOM210821212,organized,OK,,0.34179688,0.40364584,0.64550781,0.40364584,0.64550781,0.55859375,0.34179688,0.55859375,0.622,0.934,2.61,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821212_P2_0735214df99a29b6.jpg,2026-08-19T19:55:25+00:00
0d43d3afed072623,FR15ABOM210821212,organized,OK,,0.20572913,0.40429682,0.59895819,0.40429682,0.59895819,0.51660156,0.20572913,0.51660156,0.831,0.908,2.63,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821212_S1_0d43d3afed072623.jpg,2026-08-19T19:55:26+00:00
5246006b21152322,FR15ABOM210821212,organized,OK,,0.19531246,0.44335932,0.57942706,0.44335932,0.57942706,0.55566400,0.19531246,0.55566400,0.912,0.915,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821212_S2_5246006b21152322.jpg,2026-08-19T19:55:26+00:00
6c793a316c45df8e,FR15ABOM210821212,organized,OK,,0.19531254,0.44726557,0.56770831,0.44726557,0.56770831,0.55957025,0.19531254,0.55957025,0.885,0.9,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821212_S3_6c793a316c45df8e.jpg,2026-08-19T19:55:26+00:00
063854e0961efca8,FR15ABOM220821043,organized,OK,,0.36132812,0.42447916,0.66113281,0.42447916,0.66113281,0.58463544,0.36132815,0.58463544,0.716,0.938,2.5,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821043_P1_063854e0961efca8.jpg,2026-08-19T19:55:27+00:00
4a83ba3464b2c498,FR15ABOM220821043,organized,OK,,0.36914062,0.42968750,0.67285156,0.42968750,0.67285156,0.58984375,0.36914065,0.58984375,0.815,0.887,2.53,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821043_P2_4a83ba3464b2c498.jpg,2026-08-19T19:55:27+00:00
47b86baf651bbfd9,FR15ABOM220821043,organized,OK,,0.29947913,0.49804682,0.65755206,0.49804682,0.65755206,0.60253900,0.29947913,0.60253900,0.859,0.903,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821043_S1_47b86baf651bbfd9.jpg,2026-08-19T19:55:27+00:00
51648e2b0da57f93,FR15ABOM220821043,organized,OK,,0.26302087,0.46289057,0.61458331,0.46289057,0.61458331,0.56542963,0.26302087,0.56542963,0.826,0.922,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821043_S2_51648e2b0da57f93.jpg,2026-08-19T19:55:28+00:00
7cc2c4a25e17be0a,FR15ABOM220821043,organized,OK,,0.28385413,0.49414057,0.62109369,0.49414057,0.62109369,0.59472650,0.28385413,0.59472650,0.752,0.91,2.51,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821043_S3_7cc2c4a25e17be0a.jpg,2026-08-19T19:55:28+00:00
bb4ba89b3b3b17f6,FR15ABOM220821068,organized,OK,,0.37304688,0.41927075,0.66015625,0.41927075,0.66015625,0.57942700,0.37304690,0.57942700,0.815,0.928,2.39,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821068_P1_bb4ba89b3b3b17f6.jpg,2026-08-19T19:55:28+00:00
1086e6c580326114,FR15ABOM220821068,organized,OK,,0.38867188,0.41927075,0.67675781,0.41927075,0.67675781,0.57942700,0.38867190,0.57942700,0.742,0.941,2.4,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821068_P2_1086e6c580326114.jpg,2026-08-19T19:55:29+00:00
2a6fd42740afc3e5,FR15ABOM220821068,organized,OK,,0.25781250,0.46289057,0.58984369,0.46289057,0.58984369,0.56640619,0.25781250,0.56640619,0.835,0.882,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821068_S1_2a6fd42740afc3e5.jpg,2026-08-19T19:55:29+00:00
63dfd0da53c9e4c5,FR15ABOM220821068,organized,OK,,0.24218746,0.47070307,0.58463538,0.47070307,0.58463538,0.57421869,0.24218746,0.57421869,0.869,0.9,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821068_S2_63dfd0da53c9e4c5.jpg,2026-08-19T19:55:29+00:00
398b45df2cc9ca09,FR15ABOM220821068,organized,OK,,0.21614580,0.50585932,0.54296863,0.50585932,0.54296863,0.60546869,0.21614580,0.60546869,0.851,0.897,2.46,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821068_S3_398b45df2cc9ca09.jpg,2026-08-19T19:55:30+00:00
1625d333fc11d8e3,FR15ABOM220821070,organized,OK,,0.37695312,0.40364584,0.65917969,0.40364584,0.65917969,0.56380206,0.37695312,0.56380206,0.78,0.94,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821070_P1_1625d333fc11d8e3.jpg,2026-08-19T19:55:30+00:00
9c8e9be1d580da80,FR15ABOM220821070,organized,OK,,0.39257812,0.40885416,0.67285156,0.40885416,0.67285156,0.56901044,0.39257812,0.56901044,0.842,0.942,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821070_P2_9c8e9be1d580da80.jpg,2026-08-19T19:55:30+00:00
313bbf85bfd136d5,FR15ABOM220821070,organized,OK,,0.21614587,0.37695307,0.57942706,0.37695307,0.57942706,0.49121088,0.21614587,0.49121088,0.841,0.933,2.38,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821070_S1_313bbf85bfd136d5.jpg,2026-08-19T19:55:31+00:00
31e54dffa524b66b,FR15ABOM220821070,organized,OK,,0.20572913,0.37695307,0.56770819,0.37695307,0.56770819,0.49316400,0.20572913,0.49316400,0.831,0.917,2.34,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821070_S2_31e54dffa524b66b.jpg,2026-08-19T19:55:31+00:00
9ba3d580fc508400,FR15ABOM220821070,organized,OK,,0.21614580,0.39257810,0.57942706,0.39257810,0.57942706,0.50292963,0.21614580,0.50292963,0.794,0.903,2.47,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM220821070_S3_9ba3d580fc508400.jpg,2026-08-19T19:55:31+00:00
7a69b27655238644,FR15_ABOM07082020038,organized,OK,,0.39746094,0.41406247,0.62597656,0.41406247,0.62597656,0.54296869,0.39746097,0.54296869,0.739,0.929,2.36,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020038_P1_7a69b27655238644.jpg,2026-08-19T19:55:31+00:00
93e1763cecb5f9a6,FR15_ABOM07082020038,organized,OK,,0.39648438,0.43489584,0.62500000,0.43489584,0.62500000,0.55859375,0.39648440,0.55859375,0.887,0.938,2.46,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020038_P2_93e1763cecb5f9a6.jpg,2026-08-19T19:55:32+00:00
244e1e2377e64d76,FR15_ABOM07082020038,organized,OK,,0.21093746,0.40820312,0.56901038,0.40820312,0.56901038,0.52050781,0.21093746,0.52050781,0.834,0.897,2.39,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020038_S1_244e1e2377e64d76.jpg,2026-08-19T19:55:32+00:00
9b20d646793f738e,FR15_ABOM07082020038,organized,OK,,0.16927083,0.41992182,0.52213526,0.41992182,0.52213526,0.53222650,0.16927081,0.53222650,0.785,0.906,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020038_S2_9b20d646793f738e.jpg,2026-08-19T19:55:32+00:00
c95c3a3cadc7ccf1,FR15_ABOM07082020038,organized,OK,,0.20052080,0.41210932,0.53776032,0.41210932,0.53776032,0.52050781,0.20052080,0.52050781,0.901,0.899,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020038_S3_c95c3a3cadc7ccf1.jpg,2026-08-19T19:55:33+00:00
71235b2836e7bfb3,FR15_ABOM07082020082,organized,OK,,0.36523438,0.40885416,0.64550781,0.40885416,0.64550781,0.57421875,0.36523438,0.57421875,0.681,0.937,2.26,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020082_P1_71235b2836e7bfb3.jpg,2026-08-19T19:55:33+00:00
22a02008da9075fd,FR15_ABOM07082020082,organized,OK,,0.36914062,0.41927075,0.64843750,0.41927075,0.64843750,0.57942700,0.36914065,0.57942700,0.8,0.941,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020082_P2_22a02008da9075fd.jpg,2026-08-19T19:55:34+00:00
a62ffa5578f1ad75,FR15_ABOM07082020082,organized,OK,,0.26302084,0.43164057,0.59244782,0.43164057,0.59244782,0.53906244,0.26302084,0.53906244,0.836,0.909,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020082_S1_a62ffa5578f1ad75.jpg,2026-08-19T19:55:34+00:00
97d53db465ce033e,FR15_ABOM07082020082,organized,OK,,0.23697913,0.41210938,0.56901038,0.41210938,0.56901038,0.52050781,0.23697913,0.52050781,0.82,0.912,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020082_S2_97d53db465ce033e.jpg,2026-08-19T19:55:34+00:00
81fb781409e74bee,FR15_ABOM07082020082,organized,OK,,0.18489580,0.41601557,0.52734363,0.41601557,0.52734363,0.53222650,0.18489580,0.53222650,0.884,0.886,2.21,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM07082020082_S3_81fb781409e74bee.jpg,2026-08-19T19:55:34+00:00
74e04ca7a21e914d,FR15_ABOM080820007,organized,OK,,0.36914062,0.40885410,0.65527344,0.40885410,0.65527344,0.56249994,0.36914065,0.56249994,0.784,0.971,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820007_P1_74e04ca7a21e914d.jpg,2026-08-19T19:55:35+00:00
9185ba731800a21f,FR15_ABOM080820007,organized,OK,,0.36914062,0.40364584,0.65234375,0.40364584,0.65234375,0.55859375,0.36914062,0.55859375,0.734,0.959,2.44,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820007_P2_9185ba731800a21f.jpg,2026-08-19T19:55:35+00:00
d3efc8fddd286fe3,FR15_ABOM080820007,organized,OK,,0.25781253,0.44335932,0.58593744,0.44335932,0.58593744,0.54785150,0.25781253,0.54785150,0.884,0.921,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820007_S1_d3efc8fddd286fe3.jpg,2026-08-19T19:55:35+00:00
6931a2a74f5f5d20,FR15_ABOM080820007,organized,OK,,0.24739580,0.42773432,0.58463532,0.42773432,0.58463532,0.53222650,0.24739580,0.53222650,0.776,0.894,2.42,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820007_S2_6931a2a74f5f5d20.jpg,2026-08-19T19:55:36+00:00
ccad969de9a5ff31,FR15_ABOM080820007,organized,OK,,0.24218746,0.42773432,0.57031238,0.42773432,0.57031238,0.52832025,0.24218746,0.52832025,0.896,0.911,2.45,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820007_S3_ccad969de9a5ff31.jpg,2026-08-19T19:55:36+00:00
2dbbcaea550e5452,FR15_ABOM080820039,organized,OK,,0.37695312,0.40885416,0.64843750,0.40885416,0.64843750,0.56770831,0.37695312,0.56770831,0.604,0.969,2.28,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820039_P1_2dbbcaea550e5452.jpg,2026-08-19T19:55:36+00:00
1833bc09f46bb11c,FR15_ABOM080820039,organized,OK,,0.36523438,0.41406250,0.63769531,0.41406250,0.63769531,0.57421875,0.36523438,0.57421875,0.675,0.961,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820039_P2_1833bc09f46bb11c.jpg,2026-08-19T19:55:37+00:00
78d1d61b47a990df,FR15_ABOM080820039,organized,OK,,0.26822916,0.38867185,0.59505200,0.38867185,0.59505200,0.49707028,0.26822916,0.49707028,0.865,0.9,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820039_S1_78d1d61b47a990df.jpg,2026-08-19T19:55:37+00:00
01a88c14283fe83d,FR15_ABOM080820039,organized,OK,,0.26302084,0.36523432,0.59505200,0.36523432,0.59505200,0.47753900,0.26302084,0.47753900,0.899,0.912,2.22,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820039_S2_01a88c14283fe83d.jpg,2026-08-19T19:55:37+00:00
ca042ecfbc7894cb,FR15_ABOM080820039,organized,OK,,0.27343753,0.41210932,0.61067706,0.41210932,0.61067706,0.52441400,0.27343753,0.52441400,0.828,0.92,2.25,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM080820039_S3_ca042ecfbc7894cb.jpg,2026-08-19T19:55:38+00:00
295fe26213d53f23,FR15_ABOM090820071,organized,OK,,0.40039062,0.40885410,0.66113281,0.40885410,0.66113281,0.55208325,0.40039065,0.55208325,0.643,0.939,2.43,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM090820071_P1_295fe26213d53f23.jpg,2026-08-19T19:55:38+00:00
4bbfa58f6277d90f,FR15_ABOM090820071,organized,OK,,0.39648438,0.40885416,0.65625000,0.40885416,0.65625000,0.55208331,0.39648438,0.55208331,0.795,0.944,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM090820071_P2_4bbfa58f6277d90f.jpg,2026-08-19T19:55:38+00:00
4cb9f3860e14b05f,FR15_ABOM090820071,organized,OK,,0.22656246,0.41210932,0.57421863,0.41210932,0.57421863,0.52441400,0.22656246,0.52441400,0.868,0.923,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM090820071_S1_4cb9f3860e14b05f.jpg,2026-08-19T19:55:39+00:00
1b01d7ca7d6246b5,FR15_ABOM090820071,organized,OK,,0.25260413,0.40820307,0.59244782,0.40820307,0.59244782,0.51562500,0.25260413,0.51562500,0.876,0.893,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM090820071_S2_1b01d7ca7d6246b5.jpg,2026-08-19T19:55:39+00:00
