image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
2de44dfcfbfa9720,OPIE_Lapi_030803,organized,OK,,1150,1652,406,1040,0.0,0.831,0.803,2.56,3,data/crops/organized/organized_OPIE_Lapi_030803_S1_2de44dfcfbfa9720.jpg,2026-08-18T13:00:48+00:00
dff56386e860525e,OPIE_Lapi_030803,organized,OK,,1282,1815,386,1028,0.0,0.784,0.858,2.66,3,data/crops/organized/organized_OPIE_Lapi_030803_S3_dff56386e860525e.jpg,2026-08-18T13:00:49+00:00
af53070f1d1e2e76,OPIE_Lapi_200703,organized,OK,,2399,1874,508,1320,0.0,0.734,0.903,2.6,2,data/crops/organized/organized_OPIE_Lapi_200703_P1_af53070f1d1e2e76.jpg,2026-08-18T13:00:49+00:00
afd81c695769beae,OPIE_Lapi_E7,organized,OK,,1435,2022,429,1091,0.0,0.902,0.904,2.54,2,data/crops/organized/organized_OPIE_Lapi_E7_S3_afd81c695769beae.jpg,2026-08-18T13:00:49+00:00
830bc3fb4ff13f9f,OPIE_Lapi_78V,organized,OK,,2470,1814,399,1007,0.0,0.79,0.895,2.52,1,data/crops/organized/organized_OPIE_Lapi_78V_P2_830bc3fb4ff13f9f.jpg,2026-08-18T13:00:50+00:00
ffb6f01d3d714e64,OPIE_Lapi_E7,organized,OK,,1465,2087,425,1087,0.0,0.915,0.919,2.56,2,data/crops/organized/organized_OPIE_Lapi_E7_S2_ffb6f01d3d714e64.jpg,2026-08-18T13:00:50+00:00
50884eb62aa45030,OPIE_Lapi_030803,organized,OK,,1213,1658,394,1047,0.0,0.767,0.855,2.66,1,data/crops/organized/organized_OPIE_Lapi_030803_S2_50884eb62aa45030.jpg,2026-08-18T13:00:51+00:00
fce15c38021f4e54,OPIE_Lapi_100820,organized,OK,,2389,1940,518,1292,0.0,0.803,0.905,2.5,1,data/crops/organized/organized_OPIE_Lapi_100820_P1_fce15c38021f4e54.jpg,2026-08-18T13:00:51+00:00
26b3f384f65e6568,OPIE_Lapi_030803b,organized,OK,,1209,1937,394,1079,0.0,0.669,0.87,2.74,2,data/crops/organized/organized_OPIE_Lapi_030803b_S1_26b3f384f65e6568.jpg,2026-08-18T13:00:51+00:00
9231173da35f25d9,OPIE_Lapi_B2,organized,OK,,1526,1996,386,854,0.0,0.876,0.905,2.21,4,data/crops/organized/organized_OPIE_Lapi_B2_S1_9231173da35f25d9.jpg,2026-08-18T13:00:52+00:00
a71d6571ee8735ec,OPIE_Lapi_95C,organized,OK,,1416,1910,370,973,0.0,0.793,0.899,2.63,3,data/crops/organized/organized_OPIE_Lapi_95C_S2_a71d6571ee8735ec.jpg,2026-08-18T13:00:52+00:00
987b0b6d770aea6b,OPIE_Lapi_D1,organized,OK,,1164,1748,394,988,0.0,0.802,0.93,2.51,7,data/crops/organized/organized_OPIE_Lapi_D1_S1_987b0b6d770aea6b.jpg,2026-08-18T13:00:53+00:00
7976f5c1c8c04d99,OPIE_Lapi_200703b,organized,OK,,1305,2063,386,988,0.0,0.824,0.882,2.56,2,data/crops/organized/organized_OPIE_Lapi_200703b_S1_7976f5c1c8c04d99.jpg,2026-08-18T13:00:53+00:00
f3c14bd7ad839dc2,OPIE_Lapi_A1,organized,OK,,2415,1829,475,1211,0.0,0.625,0.909,2.55,2,data/crops/organized/organized_OPIE_Lapi_A1_P1_f3c14bd7ad839dc2.jpg,2026-08-18T13:00:53+00:00
15daed95349addc8,OPIE_Lapi_160720,organized,OK,,2363,1864,556,1373,0.0,0.644,0.914,2.47,3,data/crops/organized/organized_OPIE_Lapi_160720_P2_15daed95349addc8.jpg,2026-08-18T13:00:54+00:00
1339b18bf7f70010,OPIE_Lapi_95C,organized,OK,,1400,1841,390,1012,0.0,0.896,0.908,2.6,4,data/crops/organized/organized_OPIE_Lapi_95C_S3_1339b18bf7f70010.jpg,2026-08-18T13:00:54+00:00
3a4eaabfc44ec3ca,OPIE_Lapi_H1,organized,OK,,2465,1883,499,1282,0.0,0.672,0.905,2.57,2,data/crops/organized/organized_OPIE_Lapi_H1_P2_3a4eaabfc44ec3ca.jpg,2026-08-18T13:00:55+00:00
2275e1dc3333b053,OPIE_Lapi_100820,organized,OK,,2449,1860,518,1278,0.0,0.698,0.918,2.47,3,data/crops/organized/organized_OPIE_Lapi_100820_P2_2275e1dc3333b053.jpg,2026-08-18T13:00:55+00:00
e5d7fd6508a6e2d7,OPIE_Lapi_030803b,organized,OK,,1331,1967,390,1040,0.0,0.792,0.843,2.67,3,data/crops/organized/organized_OPIE_Lapi_030803b_S2_e5d7fd6508a6e2d7.jpg,2026-08-18T13:00:56+00:00
7936bb922cb2700c,OPIE_Lapi_B2,organized,OK,,1662,1908,374,890,0.0,0.883,0.903,2.38,2,data/crops/organized/organized_OPIE_Lapi_B2_S2_7936bb922cb2700c.jpg,2026-08-18T13:00:56+00:00
9b491980ff58c016,OPIE_Lapi_95C,organized,OK,,1258,2028,394,1028,0.0,0.698,0.911,2.61,5,data/crops/organized/organized_OPIE_Lapi_95C_S1_9b491980ff58c016.jpg,2026-08-18T13:00:56+00:00
052422f84cccb5d4,OPIE_Lapi_D1,organized,OK,,1337,1731,398,980,0.0,0.873,0.902,2.47,4,data/crops/organized/organized_OPIE_Lapi_D1_S2_052422f84cccb5d4.jpg,2026-08-18T13:00:57+00:00
a9b999d7cb3e0589,OPIE_Lapi_200703b,organized,OK,,1339,2010,390,992,0.0,0.831,0.87,2.55,2,data/crops/organized/organized_OPIE_Lapi_200703b_S2_a9b999d7cb3e0589.jpg,2026-08-18T13:00:57+00:00
f7a1437c9b4e0950,OPIE_Lapi_A1,organized,OK,,2411,1857,475,1211,0.0,0.615,0.902,2.55,1,data/crops/organized/organized_OPIE_Lapi_A1_P2_f7a1437c9b4e0950.jpg,2026-08-18T13:00:58+00:00
6afc78c3908e6cb7,OPIE_Lapi_200703b,organized,OK,,1209,2061,390,1000,0.0,0.929,0.9,2.57,2,data/crops/organized/organized_OPIE_Lapi_200703b_S3_6afc78c3908e6cb7.jpg,2026-08-18T13:00:58+00:00
70ec76b103b7fa54,OPIE_Lapi_160720,organized,OK,,2375,1860,546,1378,0.0,0.784,0.895,2.52,3,data/crops/organized/organized_OPIE_Lapi_160720_P1_70ec76b103b7fa54.jpg,2026-08-18T13:00:58+00:00
7722bf46bd8e1e42,OPIE_Lapi_D1,organized,OK,,1138,1794,366,961,0.0,0.929,0.907,2.62,4,data/crops/organized/organized_OPIE_Lapi_D1_S3_7722bf46bd8e1e42.jpg,2026-08-18T13:00:59+00:00
7f153e8d41d5cda6,OPIE_Lapi_B2,organized,OK,,1441,1780,362,858,0.0,0.933,0.92,2.37,2,data/crops/organized/organized_OPIE_Lapi_B2_S3_7f153e8d41d5cda6.jpg,2026-08-18T13:00:59+00:00
57f330cc01d6d1ac,OPIE_Lapi_030803b,organized,OK,,1416,1920,366,1004,0.0,0.531,0.888,2.74,3,data/crops/organized/organized_OPIE_Lapi_030803b_S3_57f330cc01d6d1ac.jpg,2026-08-18T13:01:00+00:00
402c9176aa7d3db3,OPIE_Lapi_H1,organized,OK,,2404,1867,504,1292,0.0,0.79,0.906,2.57,2,data/crops/organized/organized_OPIE_Lapi_H1_P1_402c9176aa7d3db3.jpg,2026-08-18T13:01:00+00:00
377068d4fcea0820,OPIE_Lapi_A1b,organized,OK,,1165,2164,382,953,0.0,0.958,0.9,2.49,2,data/crops/organized/organized_OPIE_Lapi_A1b_S3_377068d4fcea0820.jpg,2026-08-18T13:01:00+00:00
2c7251e638da7d81,OPIE_Lapi_070820,organized,OK,,1242,2083,394,1083,0.0,0.819,0.91,2.75,2,data/crops/organized/organized_OPIE_Lapi_070820_S2_2c7251e638da7d81.jpg,2026-08-18T13:01:01+00:00
f76d9cacc28463d0,OPIE_Lapi_100803,organized,OK,,1193,1996,417,1079,0.0,0.819,0.89,2.58,6,data/crops/organized/organized_OPIE_Lapi_100803_S3_f76d9cacc28463d0.jpg,2026-08-18T13:01:01+00:00
3a47900412ad5584,OPIE_Lapi_100803,organized,OK,,1343,2034,413,1079,0.0,0.765,0.912,2.61,7,data/crops/organized/organized_OPIE_Lapi_100803_S2_3a47900412ad5584.jpg,2026-08-18T13:01:02+00:00
a800566328e43059,OPIE_Lapi_B2b,organized,OK,,2396,1841,499,1316,0.0,0.882,0.909,2.64,2,data/crops/organized/organized_OPIE_Lapi_B2b_P1_a800566328e43059.jpg,2026-08-18T13:01:02+00:00
e9ae5174bd09a0b5,OPIE_Lapi_070820,organized,OK,,1366,2166,378,1040,0.0,0.921,0.933,2.75,4,data/crops/organized/organized_OPIE_Lapi_070820_S3_e9ae5174bd09a0b5.jpg,2026-08-18T13:01:02+00:00
a7bce4533155d45b,OPIE_Lapi_7B,organized,OK,,2451,1838,466,1254,0.0,0.713,0.877,2.69,1,data/crops/organized/organized_OPIE_Lapi_7B_P1_a7bce4533155d45b.jpg,2026-08-18T13:01:03+00:00
65f9275666734301,OPIE_Lapi_A1b,organized,OK,,1217,2010,406,1000,0.0,0.867,0.89,2.47,2,data/crops/organized/organized_OPIE_Lapi_A1b_S2_65f9275666734301.jpg,2026-08-18T13:01:03+00:00
8290da03f48dd279,OPIE_Lapi_180703,organized,OK,,2404,1895,484,1273,0.0,0.737,0.898,2.63,2,data/crops/organized/organized_OPIE_Lapi_180703_P1_8290da03f48dd279.jpg,2026-08-18T13:01:04+00:00
5c5abeea8a0d722a,OPIE_Lapi_070820,organized,OK,,1378,2079,386,1047,0.0,0.923,0.912,2.71,2,data/crops/organized/organized_OPIE_Lapi_070820_S1_5c5abeea8a0d722a.jpg,2026-08-18T13:01:04+00:00
39dfce720c76e6b6,OPIE_Lapi_100803,organized,OK,,1193,2067,417,1079,0.0,0.778,0.888,2.58,5,data/crops/organized/organized_OPIE_Lapi_100803_S1_39dfce720c76e6b6.jpg,2026-08-18T13:01:04+00:00
d1c604a0e26ecbbf,OPIE_Lapi_B2b,organized,OK,,2406,1881,504,1316,0.0,0.852,0.906,2.61,2,data/crops/organized/organized_OPIE_Lapi_B2b_P2_d1c604a0e26ecbbf.jpg,2026-08-18T13:01:05+00:00
0c2577f70ba53549,OPIE_Lapi_7B,organized,OK,,2501,1848,466,1249,0.0,0.727,0.876,2.68,2,data/crops/organized/organized_OPIE_Lapi_7B_P2_0c2577f70ba53549.jpg,2026-08-18T13:01:05+00:00
b71a34c1d6a9afa0,OPIE_Lapi_A1b,organized,OK,,1368,2166,425,1012,0.0,0.875,0.884,2.38,3,data/crops/organized/organized_OPIE_Lapi_A1b_S1_b71a34c1d6a9afa0.jpg,2026-08-18T13:01:06+00:00
4824e5cee5d00661,OPIE_Lapi_180703,organized,OK,,2401,1869,489,1268,0.0,0.681,0.905,2.59,3,data/crops/organized/organized_OPIE_Lapi_180703_P2_4824e5cee5d00661.jpg,2026-08-18T13:01:06+00:00
20a43857dcf01051,OPIE_Lapi_110702,organized,OK,,1124,2146,339,847,0.0,0.97,0.913,2.5,2,data/crops/organized/organized_OPIE_Lapi_110702_S1_20a43857dcf01051.jpg,2026-08-18T13:01:06+00:00
baf8e68ae98cd396,OPIE_Lapi_230620b,organized,OK,,1354,1910,386,945,0.0,0.837,0.906,2.45,4,data/crops/organized/organized_OPIE_Lapi_230620b_S3_baf8e68ae98cd396.jpg,2026-08-18T13:01:07+00:00
56bc8a66bf253cf5,OPIE_Lapi_240620,organized,OK,,1362,1559,402,1134,0.0,0.845,0.868,2.82,1,data/crops/organized/organized_OPIE_Lapi_240620_S3_56bc8a66bf253cf5.jpg,2026-08-18T13:01:07+00:00
25f6b996f9013c67,OPIE_Lapi_130720,organized,OK,,1370,1857,382,953,0.0,0.939,0.911,2.49,4,data/crops/organized/organized_OPIE_Lapi_130720_S3_25f6b996f9013c67.jpg,2026-08-18T13:01:08+00:00
ffc25659b371362c,OPIE_Lapi_130720,organized,OK,,1392,1849,358,886,0.0,0.939,0.896,2.47,8,data/crops/organized/organized_OPIE_Lapi_130720_S2_ffc25659b371362c.jpg,2026-08-18T13:01:08+00:00
49912e4a5be2e2b1,OPIE_Lapi_240620,organized,OK,,1404,1585,398,1051,0.0,0.81,0.902,2.64,2,data/crops/organized/organized_OPIE_Lapi_240620_S2_49912e4a5be2e2b1.jpg,2026-08-18T13:01:08+00:00
71b9c4ae7e0bcaa3,OPIE_Lapi_230620b,organized,OK,,1319,2083,370,913,0.0,0.827,0.898,2.47,2,data/crops/organized/organized_OPIE_Lapi_230620b_S2_71b9c4ae7e0bcaa3.jpg,2026-08-18T13:01:09+00:00
f306768d7642aecf,OPIE_Lapi_220620d,organized,OK,,2468,1819,446,1154,0.0,0.882,0.911,2.59,1,data/crops/organized/organized_OPIE_Lapi_220620d_P1_f306768d7642aecf.jpg,2026-08-18T13:01:09+00:00
4ab8b4d63b5c5707,OPIE_Lapi_240620b,organized,OK,,2472,1905,475,1164,0.0,0.789,0.945,2.45,3,data/crops/organized/organized_OPIE_Lapi_240620b_P2_4ab8b4d63b5c5707.jpg,2026-08-18T13:01:10+00:00
640793c0155740c4,OPIE_Lapi_130720c,organized,OK,,1195,2162,449,1051,0.0,0.83,0.887,2.34,3,data/crops/organized/organized_OPIE_Lapi_130720c_S1_640793c0155740c4.jpg,2026-08-18T13:01:10+00:00
