image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
bc9989011864927c,FR15ABOM210821165,train,OK,,2.3156,data/Bombus/extraction/light/images/train/FR15ABOM210821165-S3.jpg,0.1206,2026-08-25T22:07:21+00:00
917e0938a6c8c870,FR15ABOM210821171,train,OK,,2.3038,data/Bombus/extraction/light/images/train/FR15ABOM210821171-P1.jpg,0.1590,2026-08-25T22:07:21+00:00
221c491db00448f5,FR15ABOM210821171,train,OK,,2.2939,data/Bombus/extraction/light/images/train/FR15ABOM210821171-P2.jpg,0.1566,2026-08-25T22:07:21+00:00
7c0bebb486c52ad1,FR15ABOM210821171,train,OK,,2.2959,data/Bombus/extraction/light/images/train/FR15ABOM210821171-S1.jpg,0.1051,2026-08-25T22:07:21+00:00
d9f6d6fc75935966,FR15ABOM210821171,train,OK,,2.3369,data/Bombus/extraction/light/images/train/FR15ABOM210821171-S2.jpg,0.1081,2026-08-25T22:07:21+00:00
dd47f932e32ab106,FR15ABOM210821171,train,OK,,2.3061,data/Bombus/extraction/light/images/train/FR15ABOM210821171-S3.jpg,0.1063,2026-08-25T22:07:21+00:00
db44fa7f8f049b92,FR15ABOM210821210,train,OK,,2.3136,data/Bombus/extraction/light/images/train/FR15ABOM210821210-P1.jpg,0.1535,2026-08-25T22:07:21+00:00
1219fa3bdb3b1bbc,FR15ABOM210821210,train,OK,,2.3275,data/Bombus/extraction/light/images/train/FR15ABOM210821210-P2.jpg,0.1514,2026-08-25T22:07:22+00:00
12aed0790f7e23c7,FR15ABOM210821210,train,OK,,2.2930,data/Bombus/extraction/light/images/train/FR15ABOM210821210-S1.jpg,0.1079,2026-08-25T22:07:22+00:00
f2ec99c4f7a39258,FR15ABOM210821210,train,OK,,2.3107,data/Bombus/extraction/light/images/train/FR15ABOM210821210-S2.jpg,0.1070,2026-08-25T22:07:22+00:00
c30088cac32e6477,FR15ABOM210821210,train,OK,,2.2908,data/Bombus/extraction/light/images/train/FR15ABOM210821210-S3.jpg,0.1048,2026-08-25T22:07:22+00:00
9962ad4fbcb7cfa2,FR15ABOM210821212,train,OK,,2.4799,data/Bombus/extraction/light/images/train/FR15ABOM210821212-P1.jpg,0.1404,2026-08-25T22:07:22+00:00
0735214df99a29b6,FR15ABOM210821212,train,OK,,2.5056,data/Bombus/extraction/light/images/train/FR15ABOM210821212-P2.jpg,0.1384,2026-08-25T22:07:22+00:00
0d43d3afed072623,FR15ABOM210821212,train,OK,,2.5189,data/Bombus/extraction/light/images/train/FR15ABOM210821212-S1.jpg,0.1094,2026-08-25T22:07:22+00:00
5246006b21152322,FR15ABOM210821212,train,OK,,2.5435,data/Bombus/extraction/light/images/train/FR15ABOM210821212-S2.jpg,0.1079,2026-08-25T22:07:22+00:00
6c793a316c45df8e,FR15ABOM210821212,train,OK,,2.5577,data/Bombus/extraction/light/images/train/FR15ABOM210821212-S3.jpg,0.1107,2026-08-25T22:07:22+00:00
063854e0961efca8,FR15ABOM220821043,train,OK,,2.4488,data/Bombus/extraction/light/images/train/FR15ABOM220821043-P1.jpg,0.1478,2026-08-25T22:07:23+00:00
4a83ba3464b2c498,FR15ABOM220821043,train,OK,,2.5253,data/Bombus/extraction/light/images/train/FR15ABOM220821043-P2.jpg,0.1668,2026-08-25T22:07:23+00:00
47b86baf651bbfd9,FR15ABOM220821043,train,OK,,2.4355,data/Bombus/extraction/light/images/train/FR15ABOM220821043-S1.jpg,0.1230,2026-08-25T22:07:23+00:00
51648e2b0da57f93,FR15ABOM220821043,train,OK,,2.4616,data/Bombus/extraction/light/images/train/FR15ABOM220821043-S2.jpg,0.1530,2026-08-25T22:07:23+00:00
7cc2c4a25e17be0a,FR15ABOM220821043,train,OK,,2.4549,data/Bombus/extraction/light/images/train/FR15ABOM220821043-S3.jpg,0.1148,2026-08-25T22:07:23+00:00
bb4ba89b3b3b17f6,FR15ABOM220821068,train,OK,,2.3768,data/Bombus/extraction/light/images/train/FR15ABOM220821068-P1.jpg,0.1560,2026-08-25T22:07:23+00:00
1086e6c580326114,FR15ABOM220821068,train,OK,,2.3387,data/Bombus/extraction/light/images/train/FR15ABOM220821068-P2.jpg,0.1668,2026-08-25T22:07:23+00:00
2a6fd42740afc3e5,FR15ABOM220821068,train,OK,,2.3509,data/Bombus/extraction/light/images/train/FR15ABOM220821068-S1.jpg,0.1185,2026-08-25T22:07:24+00:00
63dfd0da53c9e4c5,FR15ABOM220821068,train,OK,,2.3815,data/Bombus/extraction/light/images/train/FR15ABOM220821068-S2.jpg,0.1078,2026-08-25T22:07:24+00:00
398b45df2cc9ca09,FR15ABOM220821068,train,OK,,2.3441,data/Bombus/extraction/light/images/train/FR15ABOM220821068-S3.jpg,0.1127,2026-08-25T22:07:24+00:00
1625d333fc11d8e3,FR15ABOM220821070,train,OK,,2.2845,data/Bombus/extraction/light/images/train/FR15ABOM220821070-P1.jpg,0.1645,2026-08-25T22:07:24+00:00
9c8e9be1d580da80,FR15ABOM220821070,train,OK,,2.2975,data/Bombus/extraction/light/images/train/FR15ABOM220821070-P2.jpg,0.1538,2026-08-25T22:07:24+00:00
313bbf85bfd136d5,FR15ABOM220821070,train,OK,,2.3180,data/Bombus/extraction/light/images/train/FR15ABOM220821070-S1.jpg,0.1087,2026-08-25T22:07:24+00:00
31e54dffa524b66b,FR15ABOM220821070,train,OK,,2.3060,data/Bombus/extraction/light/images/train/FR15ABOM220821070-S2.jpg,0.1102,2026-08-25T22:07:24+00:00
9ba3d580fc508400,FR15ABOM220821070,train,OK,,2.3657,data/Bombus/extraction/light/images/train/FR15ABOM220821070-S3.jpg,0.1174,2026-08-25T22:07:24+00:00
7a69b27655238644,FR15_ABOM07082020038,train,OK,,2.4126,data/Bombus/extraction/light/images/train/FR15_ABOM07082020038-P1.jpg,0.1502,2026-08-25T22:07:25+00:00
93e1763cecb5f9a6,FR15_ABOM07082020038,train,OK,,2.3845,data/Bombus/extraction/light/images/train/FR15_ABOM07082020038-P2.jpg,0.1474,2026-08-25T22:07:25+00:00
244e1e2377e64d76,FR15_ABOM07082020038,train,OK,,2.3614,data/Bombus/extraction/light/images/train/FR15_ABOM07082020038-S1.jpg,0.1121,2026-08-25T22:07:25+00:00
9b20d646793f738e,FR15_ABOM07082020038,train,OK,,2.3991,data/Bombus/extraction/light/images/train/FR15_ABOM07082020038-S2.jpg,0.1152,2026-08-25T22:07:25+00:00
c95c3a3cadc7ccf1,FR15_ABOM07082020038,train,OK,,2.4012,data/Bombus/extraction/light/images/train/FR15_ABOM07082020038-S3.jpg,0.1084,2026-08-25T22:07:25+00:00
71235b2836e7bfb3,FR15_ABOM07082020082,train,OK,,2.2529,data/Bombus/extraction/light/images/train/FR15_ABOM07082020082-P1.jpg,0.1454,2026-08-25T22:07:25+00:00
22a02008da9075fd,FR15_ABOM07082020082,train,OK,,2.2655,data/Bombus/extraction/light/images/train/FR15_ABOM07082020082-P2.jpg,0.1406,2026-08-25T22:07:25+00:00
a62ffa5578f1ad75,FR15_ABOM07082020082,train,OK,,2.2389,data/Bombus/extraction/light/images/train/FR15_ABOM07082020082-S1.jpg,0.1080,2026-08-25T22:07:26+00:00
97d53db465ce033e,FR15_ABOM07082020082,train,OK,,2.2877,data/Bombus/extraction/light/images/train/FR15_ABOM07082020082-S2.jpg,0.1060,2026-08-25T22:07:26+00:00
81fb781409e74bee,FR15_ABOM07082020082,train,OK,,2.3126,data/Bombus/extraction/light/images/train/FR15_ABOM07082020082-S3.jpg,0.1022,2026-08-25T22:07:26+00:00
74e04ca7a21e914d,FR15_ABOM080820007,train,OK,,2.3625,data/Bombus/extraction/light/images/train/FR15_ABOM080820007-P1.jpg,0.1414,2026-08-25T22:07:26+00:00
9185ba731800a21f,FR15_ABOM080820007,train,OK,,2.3787,data/Bombus/extraction/light/images/train/FR15_ABOM080820007-P2.jpg,0.1400,2026-08-25T22:07:26+00:00
d3efc8fddd286fe3,FR15_ABOM080820007,train,OK,,2.3690,data/Bombus/extraction/light/images/train/FR15_ABOM080820007-S1.jpg,0.1097,2026-08-25T22:07:26+00:00
6931a2a74f5f5d20,FR15_ABOM080820007,train,OK,,2.4193,data/Bombus/extraction/light/images/train/FR15_ABOM080820007-S2.jpg,0.1042,2026-08-25T22:07:26+00:00
ccad969de9a5ff31,FR15_ABOM080820007,train,OK,,2.3876,data/Bombus/extraction/light/images/train/FR15_ABOM080820007-S3.jpg,0.1056,2026-08-25T22:07:26+00:00
2dbbcaea550e5452,FR15_ABOM080820039,train,OK,,2.2715,data/Bombus/extraction/light/images/train/FR15_ABOM080820039-P1.jpg,0.1443,2026-08-25T22:07:26+00:00
1833bc09f46bb11c,FR15_ABOM080820039,train,OK,,2.2483,data/Bombus/extraction/light/images/train/FR15_ABOM080820039-P2.jpg,0.2013,2026-08-25T22:07:27+00:00
78d1d61b47a990df,FR15_ABOM080820039,train,OK,,2.2496,data/Bombus/extraction/light/images/train/FR15_ABOM080820039-S1.jpg,0.1155,2026-08-25T22:07:27+00:00
01a88c14283fe83d,FR15_ABOM080820039,train,OK,,2.2609,data/Bombus/extraction/light/images/train/FR15_ABOM080820039-S2.jpg,0.1120,2026-08-25T22:07:27+00:00
ca042ecfbc7894cb,FR15_ABOM080820039,train,OK,,2.2881,data/Bombus/extraction/light/images/train/FR15_ABOM080820039-S3.jpg,0.1079,2026-08-25T22:07:27+00:00
295fe26213d53f23,FR15_ABOM090820071,train,OK,,2.3557,data/Bombus/extraction/light/images/train/FR15_ABOM090820071-P1.jpg,0.1335,2026-08-25T22:07:27+00:00
4bbfa58f6277d90f,FR15_ABOM090820071,train,OK,,2.3523,data/Bombus/extraction/light/images/train/FR15_ABOM090820071-P2.jpg,0.1497,2026-08-25T22:07:27+00:00
4cb9f3860e14b05f,FR15_ABOM090820071,train,OK,,2.3911,data/Bombus/extraction/light/images/train/FR15_ABOM090820071-S1.jpg,0.1236,2026-08-25T22:07:27+00:00
1b01d7ca7d6246b5,FR15_ABOM090820071,train,OK,,2.3624,data/Bombus/extraction/light/images/train/FR15_ABOM090820071-S2.jpg,0.1055,2026-08-25T22:07:28+00:00
38bf4623827243f6,FR15_ABOM090820071,train,OK,,2.3844,data/Bombus/extraction/light/images/train/FR15_ABOM090820071-S3.jpg,0.1046,2026-08-25T22:07:28+00:00
8d119ef7974131f3,FR15_ABOM14080820006,train,OK,,2.3659,data/Bombus/extraction/light/images/train/FR15_ABOM14080820006-P1.jpg,0.1496,2026-08-25T22:07:28+00:00
fea3d45ca9b535a3,FR15_ABOM14080820006,train,OK,,2.3802,data/Bombus/extraction/light/images/train/FR15_ABOM14080820006-P2.jpg,0.1471,2026-08-25T22:07:28+00:00
a0b51894c5057c38,FR15_ABOM14080820006,train,OK,,2.3895,data/Bombus/extraction/light/images/train/FR15_ABOM14080820006-S1.jpg,0.1119,2026-08-25T22:07:28+00:00
7de79bc91444355d,FR15_ABOM14080820006,train,OK,,2.3669,data/Bombus/extraction/light/images/train/FR15_ABOM14080820006-S2.jpg,0.1123,2026-08-25T22:07:28+00:00
71185eac93dec780,FR15_ABOM14080820006,train,OK,,2.3644,data/Bombus/extraction/light/images/train/FR15_ABOM14080820006-S3.jpg,0.1083,2026-08-25T22:07:28+00:00
5f56dc959b71ef98,FR15_ABOM170820009,train,OK,,2.3658,data/Bombus/extraction/light/images/train/FR15_ABOM170820009-P1.jpg,0.1467,2026-08-25T22:07:28+00:00
a2b7c1726365b734,FR15_ABOM170820009,train,OK,,2.3854,data/Bombus/extraction/light/images/train/FR15_ABOM170820009-P2.jpg,0.1474,2026-08-25T22:07:29+00:00
3d01adc04410b1f4,FR15_ABOM170820009,train,OK,,2.4273,data/Bombus/extraction/light/images/train/FR15_ABOM170820009-S1.jpg,0.1077,2026-08-25T22:07:29+00:00
350f2659fefefc4b,FR15_ABOM170820009,train,OK,,2.4421,data/Bombus/extraction/light/images/train/FR15_ABOM170820009-S2.jpg,0.1125,2026-08-25T22:07:29+00:00
ab00461f28cbe682,FR15_ABOM170820009,train,OK,,2.4967,data/Bombus/extraction/light/images/train/FR15_ABOM170820009-S3.jpg,0.1066,2026-08-25T22:07:29+00:00
eb239601f0c34818,FR15_ABOM170820030,train,OK,,2.0824,data/Bombus/extraction/light/images/train/FR15_ABOM170820030-P1.jpg,0.1382,2026-08-25T22:07:29+00:00
42d2003ab3c0cca0,FR15_ABOM170820030,train,OK,,2.0825,data/Bombus/extraction/light/images/train/FR15_ABOM170820030-P2.jpg,0.1436,2026-08-25T22:07:29+00:00
f979b0c018a8c0c2,FR15_ABOM170820030,train,OK,,2.1589,data/Bombus/extraction/light/images/train/FR15_ABOM170820030-S1.jpg,0.1094,2026-08-25T22:07:29+00:00
fb2af84cc0e383d9,FR15_ABOM170820030,train,OK,,2.1311,data/Bombus/extraction/light/images/train/FR15_ABOM170820030-S2.jpg,0.1074,2026-08-25T22:07:29+00:00
52c1931fbedb2108,FR15_ABOM170820030,train,OK,,2.1093,data/Bombus/extraction/light/images/train/FR15_ABOM170820030-S3.jpg,0.1061,2026-08-25T22:07:29+00:00
c2d29f14bbbdba0e,NoName8,train,OK,,2.2931,data/Bombus/extraction/light/images/train/NoName8-P1.jpg,0.1455,2026-08-25T22:07:30+00:00
727a8d914506c3ea,NoName8,train,OK,,2.3110,data/Bombus/extraction/light/images/train/NoName8-P2.jpg,0.1428,2026-08-25T22:07:30+00:00
b8c0ea8578307710,NoName8,train,OK,,2.2539,data/Bombus/extraction/light/images/train/NoName8-S1.jpg,0.1102,2026-08-25T22:07:30+00:00
60cde60b34950a6b,NoName8,train,OK,,2.3169,data/Bombus/extraction/light/images/train/NoName8-S2.jpg,0.1047,2026-08-25T22:07:30+00:00
6b63cd1b766986e2,NoName8,train,OK,,2.2764,data/Bombus/extraction/light/images/train/NoName8-S3.jpg,0.1060,2026-08-25T22:07:30+00:00
d4f474dc661e36cb,FR15ABOM060621003,train,OK,,2.1116,data/Bombus/extraction/light/images/train/FR15ABOM060621003-P1.jpg,0.1672,2026-08-25T22:07:30+00:00
01f0dd9dc03775eb,FR15ABOM060621003,train,OK,,2.1351,data/Bombus/extraction/light/images/train/FR15ABOM060621003-P2.jpg,0.1629,2026-08-25T22:07:30+00:00
d176c1636b13fa55,FR15ABOM060621003,train,OK,,2.1591,data/Bombus/extraction/light/images/train/FR15ABOM060621003-S1.jpg,0.1137,2026-08-25T22:07:31+00:00
3dbe292c8219d455,FR15ABOM060621003,train,OK,,2.1757,data/Bombus/extraction/light/images/train/FR15ABOM060621003-S2.jpg,0.1157,2026-08-25T22:07:31+00:00
05263db1385c8455,FR15ABOM060621003,train,OK,,2.1522,data/Bombus/extraction/light/images/train/FR15ABOM060621003-S3.jpg,0.1134,2026-08-25T22:07:31+00:00
47a83d441036f2aa,CollecYvan10,train,OK,,2.2631,data/Bombus/extraction/light/images/train/CollecYvan10-P1.jpg,0.1443,2026-08-25T22:07:31+00:00
c846b8362a0ca8ff,CollecYvan10,train,OK,,2.2520,data/Bombus/extraction/light/images/train/CollecYvan10-P2.jpg,0.1497,2026-08-25T22:07:31+00:00
e77dee5c4091945d,CollecYvan10,train,OK,,2.2512,data/Bombus/extraction/light/images/train/CollecYvan10-S1.jpg,0.1141,2026-08-25T22:07:31+00:00
eb390d81ab946035,CollecYvan10,train,OK,,2.2452,data/Bombus/extraction/light/images/train/CollecYvan10-S2.jpg,0.1101,2026-08-25T22:07:31+00:00
0942fc10a03589b8,CollecYvan10,train,OK,,2.2607,data/Bombus/extraction/light/images/train/CollecYvan10-S3.jpg,0.1096,2026-08-25T22:07:31+00:00
2ae8e84151225977,CollecYvan11,train,OK,,2.3236,data/Bombus/extraction/light/images/train/CollecYvan11-P1.jpg,0.1424,2026-08-25T22:07:32+00:00
c67535cce48ceb2c,CollecYvan11,train,OK,,2.2801,data/Bombus/extraction/light/images/train/CollecYvan11-P2.jpg,0.1389,2026-08-25T22:07:32+00:00
78dcb9cf1761b598,CollecYvan11,train,OK,,2.3110,data/Bombus/extraction/light/images/train/CollecYvan11-S1.jpg,0.1091,2026-08-25T22:07:32+00:00
fa2aa677ab3c1f1d,CollecYvan11,train,OK,,2.3278,data/Bombus/extraction/light/images/train/CollecYvan11-S2.jpg,0.1093,2026-08-25T22:07:32+00:00
becd474c3206705f,CollecYvan11,train,OK,,2.2658,data/Bombus/extraction/light/images/train/CollecYvan11-S3.jpg,0.1046,2026-08-25T22:07:32+00:00
fafa713d61124322,CollecYvan12,train,OK,,2.2020,data/Bombus/extraction/light/images/train/CollecYvan12-P1.jpg,0.1605,2026-08-25T22:07:32+00:00
0927aa83bc437238,CollecYvan12,train,OK,,2.2064,data/Bombus/extraction/light/images/train/CollecYvan12-P2.jpg,0.1443,2026-08-25T22:07:32+00:00
769f117876ea5367,CollecYvan12,train,OK,,2.1806,data/Bombus/extraction/light/images/train/CollecYvan12-S1.jpg,0.1106,2026-08-25T22:07:32+00:00
338567b2272eaeb9,CollecYvan12,train,OK,,2.1983,data/Bombus/extraction/light/images/train/CollecYvan12-S2.jpg,0.1096,2026-08-25T22:07:33+00:00
6e70625756fb05b9,CollecYvan12,train,OK,,2.1810,data/Bombus/extraction/light/images/train/CollecYvan12-S3.jpg,0.1026,2026-08-25T22:07:33+00:00
2a7856876e077752,CollecYvan8,train,OK,,2.4542,data/Bombus/extraction/light/images/train/CollecYvan8-P1.jpg,0.1504,2026-08-25T22:07:33+00:00
807224ed78fa2dd6,CollecYvan8,train,OK,,2.4041,data/Bombus/extraction/light/images/train/CollecYvan8-P2.jpg,0.1467,2026-08-25T22:07:33+00:00
03721dcaab9dea2c,CollecYvan8,train,OK,,2.4397,data/Bombus/extraction/light/images/train/CollecYvan8-S1.jpg,0.1109,2026-08-25T22:07:33+00:00
8191aad3a636aabd,CollecYvan8,train,OK,,2.3897,data/Bombus/extraction/light/images/train/CollecYvan8-S2.jpg,0.1068,2026-08-25T22:07:33+00:00
6439f9806376196e,CollecYvan8,train,OK,,2.3853,data/Bombus/extraction/light/images/train/CollecYvan8-S3.jpg,0.1061,2026-08-25T22:07:33+00:00
c4ccac306ab1f113,CollecYvan9,train,OK,,2.4759,data/Bombus/extraction/light/images/train/CollecYvan9-P1.jpg,0.1446,2026-08-25T22:07:33+00:00
3d0f7499e948c0a1,CollecYvan9,train,OK,,2.4657,data/Bombus/extraction/light/images/train/CollecYvan9-P2.jpg,0.1473,2026-08-25T22:07:34+00:00
ad558dba47d9577d,CollecYvan9,train,OK,,2.4540,data/Bombus/extraction/light/images/train/CollecYvan9-S1.jpg,0.1085,2026-08-25T22:07:34+00:00
d9145a0900f00a78,CollecYvan9,train,OK,,2.4463,data/Bombus/extraction/light/images/train/CollecYvan9-S2.jpg,0.1099,2026-08-25T22:07:34+00:00
2b9453d824aa8777,CollecYvan9,train,OK,,2.4548,data/Bombus/extraction/light/images/train/CollecYvan9-S3.jpg,0.1044,2026-08-25T22:07:34+00:00
49fde66284a224e3,FR15ABOM170821018,train,OK,,2.2740,data/Bombus/extraction/light/images/train/FR15ABOM170821018-P1.jpg,0.1390,2026-08-25T22:07:34+00:00
57f04c69d5263995,FR15ABOM170821018,train,OK,,2.2668,data/Bombus/extraction/light/images/train/FR15ABOM170821018-P2.jpg,0.1391,2026-08-25T22:07:34+00:00
695d066315278ac3,FR15ABOM170821018,train,OK,,2.2880,data/Bombus/extraction/light/images/train/FR15ABOM170821018-S1.jpg,0.1070,2026-08-25T22:07:34+00:00
774eaab33bfbbace,FR15ABOM170821018,train,OK,,2.2346,data/Bombus/extraction/light/images/train/FR15ABOM170821018-S2.jpg,0.1066,2026-08-25T22:07:34+00:00
c56cc0e16b2dae9f,FR15ABOM170821018,train,OK,,2.3168,data/Bombus/extraction/light/images/train/FR15ABOM170821018-S3.jpg,0.1067,2026-08-25T22:07:34+00:00
d36f9e2b4a9c3eef,FR15ABOM170821115,train,OK,,1.8050,data/Bombus/extraction/light/images/train/FR15ABOM170821115-P1.jpg,0.1395,2026-08-25T22:07:35+00:00
66c784086b3198af,FR15ABOM170821115,train,OK,,1.8415,data/Bombus/extraction/light/images/train/FR15ABOM170821115-P2.jpg,0.1338,2026-08-25T22:07:35+00:00
b26360d7d76cd750,FR15ABOM170821115,train,OK,,2.3382,data/Bombus/extraction/light/images/train/FR15ABOM170821115-S1.jpg,0.1088,2026-08-25T22:07:35+00:00
74c21c639d6ea798,FR15ABOM170821115,train,OK,,2.3409,data/Bombus/extraction/light/images/train/FR15ABOM170821115-S2.jpg,0.1031,2026-08-25T22:07:35+00:00
3b20b16844dcba6f,FR15ABOM170821115,train,OK,,2.3366,data/Bombus/extraction/light/images/train/FR15ABOM170821115-S3.jpg,0.1095,2026-08-25T22:07:35+00:00
701dfee11ac1c9eb,FR15ABOM170821120,train,OK,,2.2972,data/Bombus/extraction/light/images/train/FR15ABOM170821120-P1.jpg,0.1340,2026-08-25T22:07:35+00:00
0ad99683346a5974,FR15ABOM170821120,train,OK,,2.3330,data/Bombus/extraction/light/images/train/FR15ABOM170821120-P2.jpg,0.1405,2026-08-25T22:07:35+00:00
3235afe75b833893,FR15ABOM170821120,train,OK,,2.3562,data/Bombus/extraction/light/images/train/FR15ABOM170821120-S1.jpg,0.1066,2026-08-25T22:07:35+00:00
94e0b3de2472c5e3,FR15ABOM170821120,train,OK,,2.2925,data/Bombus/extraction/light/images/train/FR15ABOM170821120-S2.jpg,0.1044,2026-08-25T22:07:36+00:00
ba239ea4f1c1d840,FR15ABOM170821120,train,OK,,2.3237,data/Bombus/extraction/light/images/train/FR15ABOM170821120-S3.jpg,0.1053,2026-08-25T22:07:36+00:00
8cb4779389758935,FR15ABOM210821112,train,OK,,2.1961,data/Bombus/extraction/light/images/train/FR15ABOM210821112-P1.jpg,0.1418,2026-08-25T22:07:36+00:00
9d650a40c5fb6cd3,FR15ABOM210821112,train,OK,,2.1860,data/Bombus/extraction/light/images/train/FR15ABOM210821112-P2.jpg,0.1423,2026-08-25T22:07:36+00:00
e9ceb14f95b42826,FR15ABOM210821112,train,OK,,2.1782,data/Bombus/extraction/light/images/train/FR15ABOM210821112-S1.jpg,0.1084,2026-08-25T22:07:36+00:00
57e94c820ad94aee,FR15ABOM210821112,train,OK,,2.2264,data/Bombus/extraction/light/images/train/FR15ABOM210821112-S2.jpg,0.1058,2026-08-25T22:07:36+00:00
69712891ac8e38c0,FR15ABOM210821112,train,OK,,2.2458,data/Bombus/extraction/light/images/train/FR15ABOM210821112-S3.jpg,0.1094,2026-08-25T22:07:36+00:00
7c0b5f3acdc94a4f,FR15ABOM210821125,train,OK,,2.1340,data/Bombus/extraction/light/images/train/FR15ABOM210821125-P1.jpg,0.1610,2026-08-25T22:07:36+00:00
3c703df441da0d51,FR15ABOM210821125,train,OK,,2.1547,data/Bombus/extraction/light/images/train/FR15ABOM210821125-P2.jpg,0.1485,2026-08-25T22:07:37+00:00
3f61dc6a4133784f,FR15ABOM210821125,train,OK,,2.1570,data/Bombus/extraction/light/images/train/FR15ABOM210821125-S1.jpg,0.1130,2026-08-25T22:07:37+00:00
52c1f70c20b31941,FR15ABOM210821125,train,OK,,2.1639,data/Bombus/extraction/light/images/train/FR15ABOM210821125-S2.jpg,0.1059,2026-08-25T22:07:37+00:00
